mw,fsp3,n_rings,clogp,n_aliphatic_carbocycles,n_aliphatic_heterocyles,n_aromatic_carbocycles,n_aromatic_heterocyles,n_saturated_carbocycles,n_saturated_heterocyles
0.3093665518305597,0.013824158204637876,0.5008925758015582,1.4646821176878295,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.04963126220534957,0.9694736702224678,-0.7674329318087012,-1.4851288969989243,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.10783227559106524,-0.24404951964144328,-0.13327017800357147,-1.2053861708807854,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.34056115751596694,-1.214868071532572,0.5008925758015582,0.8923609883621514,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.44951294775574074,0.17960009396283275,1.7692180834118176,-0.9347034531559724,-0.778990877115426,2.384692942246124,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,2.0698642872973823
0.290019382931288,0.6327209850352322,-0.13327017800357147,0.9737254514045879,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.36972422571874514,-1.6881421155794971,0.5008925758015582,0.5286675060566957,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.3020316837949163,-0.1312297855837827,0.5008925758015582,1.301322583089235,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.4133621871234325,-2.307038942410091,0.5008925758015582,0.6728693136561873,-0.778990877115426,-0.6367551669780925,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.3018950918104485,-2.0169310548332504,0.5008925758015582,0.558801014149033,-0.778990877115426,-0.6367551669780925,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.056785525411232114,-0.9808314563445318,1.1350553296066879,-0.5706667282417832,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
0.3843726751458434,-0.7155899591314201,1.1350553296066879,1.6163075444994732,1.147896248436608,-0.6367551669780925,2.3968456112560648,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.1296904622920255,-0.9145210820412539,0.5008925758015582,0.25092037650096205,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
0.24858599102349374,-0.22626512806585133,0.5008925758015582,1.4150715871464044,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.09065601297582081,-1.2018660373554588,1.1350553296066879,-0.5338280156997601,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.4133621871234325,-2.307038942410091,0.5008925758015582,0.6728693136561875,-0.778990877115426,-0.6367551669780925,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.3260862643140579,-1.3786937021641996,0.5008925758015582,0.1439963126872231,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.4422433083119033,0.9421693984505294,-0.7674329318087012,-0.8382882008398653,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.3746079626387945,-2.307038942410091,0.5008925758015582,0.5553685880616941,-0.778990877115426,-0.6367551669780925,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.4133621871234325,-2.307038942410091,0.5008925758015582,0.6101277577341275,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.19530415286007696,1.5610662252811243,-0.7674329318087012,0.30763523080455357,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.2509108011474312,0.7874451917428807,-0.7674329318087012,-1.9520984926020404,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
0.4692965626305047,1.5610662252811243,-0.7674329318087012,0.5776793576293986,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.3018950918104485,-2.0169310548332504,0.5008925758015582,0.5588010141490332,-0.778990877115426,-0.6367551669780925,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.018031300926594225,-0.9808314563445318,1.1350553296066879,-0.43648281538557215,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
0.30448281491051027,0.013824158204637876,1.1350553296066879,1.3664987668174309,1.147896248436608,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.16586671820042806,0.8841478209351613,-0.7674329318087012,-0.3606102340828768,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.03244353062547815,1.229514353764734,-0.7674329318087012,0.39496253637546136,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.008749309117877404,1.3574817427710602,-0.7674329318087012,-0.49572409493716874,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
0.650653133380305,-0.5829692105248642,3.0375435910220774,-0.03872050856671341,-0.778990877115426,2.384692942246124,2.3968456112560648,1.0801794795134885,-0.29756841278282664,2.0698642872973823
0.07173167034684613,0.013824158204637876,0.5008925758015582,0.1968397096597469,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.11045534363551991,-1.214868071532572,-0.13327017800357147,1.0086084793154528,-0.778990877115426,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.6579210506414016,-0.8482107077379759,1.7692180834118176,-0.23065698593896866,-0.778990877115426,1.3775435725047187,2.3968456112560648,-0.49315587132133326,-0.29756841278282664,2.0698642872973823
0.2605017604741772,0.013824158204637876,0.5008925758015582,0.5011681854267342,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.21468507288337124,0.10665868222922713,0.5008925758015582,0.1771631275544192,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.11532120628812546,0.013824158204637876,0.5008925758015582,0.25235720602589484,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.2605017604741772,0.013824158204637876,0.5008925758015582,0.5011681854267342,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.29196973934169346,1.0084797727538077,-0.7674329318087012,0.22493770925842962,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.006452026685413139,-2.0339962246907115,0.5008925758015582,1.1947577266567286,-0.778990877115426,-0.6367551669780925,0.15659790302422055,2.65351483034831,-0.29756841278282664,-0.36923077527865167
-0.049474915664507554,1.6017831217831366,-0.7674329318087012,0.9087089154013845,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.11739220835192389,1.5155591056612272,-0.7674329318087012,0.597316027803478,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.11532120628812546,0.013824158204637876,0.5008925758015582,0.25235720602589484,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.11532120628812546,0.013824158204637876,0.5008925758015582,0.25235720602589484,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.19760568985478966,0.013824158204637876,0.5008925758015582,0.5131417648011728,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.26549835441894803,-0.8788154958779503,-0.7674329318087012,0.355968579546039,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.06202623762592449,-2.0339962246907115,0.5008925758015582,0.638712682894038,-0.778990877115426,-0.6367551669780925,0.15659790302422055,2.65351483034831,-0.29756841278282664,-0.36923077527865167
-0.1369855970119573,-1.8649697803882381,-0.13327017800357147,1.064565006925331,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.016023639423731067,-1.7912915867179293,0.5008925758015582,0.9374055939687898,-0.778990877115426,-0.6367551669780925,0.15659790302422055,2.65351483034831,-0.29756841278282664,-0.36923077527865167
-0.02806759128221639,-1.7912915867179293,0.5008925758015582,0.7596458345758703,-0.778990877115426,-0.6367551669780925,0.15659790302422055,2.65351483034831,-0.29756841278282664,-0.36923077527865167
-0.3526774263015065,-0.8788154958779503,-0.7674329318087012,0.2449335868137427,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.19291504496153053,-0.31772771331175237,1.1350553296066879,0.657104100813176,1.147896248436608,-0.6367551669780925,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.27983337009241394,0.7874451917428807,-0.13327017800357147,-0.024432037179883216,-0.778990877115426,0.37039420276331303,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.379148811224252,1.0084797727538077,-0.7674329318087012,-0.012298810080452392,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
0.3284190531615937,0.1923520890211554,0.5008925758015582,0.794560792031734,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.08873651025207732,-2.0339962246907115,0.5008925758015582,0.9361363945550991,-0.778990877115426,-0.6367551669780925,0.15659790302422055,2.65351483034831,-0.29756841278282664,-0.36923077527865167
-0.4641814858552118,0.5940399333583202,-1.401595685613831,-0.18372055479116817,-0.778990877115426,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.05189365326368513,-1.3786937021641996,0.5008925758015582,1.2487984815666966,-0.778990877115426,-0.6367551669780925,0.15659790302422055,2.65351483034831,-0.29756841278282664,-0.36923077527865167
-0.24112217220940296,0.7874451917428807,-0.13327017800357147,0.16255536071760338,-0.778990877115426,0.37039420276331303,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,0.8503167560093653
6.107387402729638,1.0651553063463528,3.671706344827207,-5.9710783039499225,-0.778990877115426,3.39184231198753,-0.9635259510917015,5.800185532017954,-0.29756841278282664,-0.36923077527865167
4.827329196664982,0.7375341573210586,3.671706344827207,-6.050582870996162,-0.778990877115426,3.39184231198753,-0.9635259510917015,5.800185532017954,-0.29756841278282664,-0.36923077527865167
0.1226647664714653,0.9219879801843145,0.5008925758015582,-0.3722645180073297,1.147896248436608,0.37039420276331303,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,0.8503167560093653
0.10569031669055423,0.10665868222922713,0.5008925758015582,0.31993608801522794,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.052424234763286025,1.1238021628464647,0.5008925758015582,0.37919732353245045,3.074783373988642,-0.6367551669780925,-0.9635259510917015,1.0801794795134885,3.1474762011874238,-0.36923077527865167
0.14919709271449513,0.013824158204637876,0.5008925758015582,0.4768219073653749,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.020963884128043318,-1.3786937021641996,-0.13327017800357147,0.6015866044470279,-0.778990877115426,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.20988015155105022,-1.643935199377312,-0.13327017800357147,0.7293606611447894,-0.778990877115426,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.33575417105899386,-1.643935199377312,-0.13327017800357147,0.4130586060033631,-0.778990877115426,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.2822175504334614,0.7874451917428807,-0.13327017800357147,-0.1301587430561782,-0.778990877115426,0.37039420276331303,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,0.8503167560093653
0.17840318751890036,0.013824158204637876,0.5008925758015582,0.4882247461229663,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.1807264265396633,0.013824158204637876,0.5008925758015582,0.16020055677396408,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.0158778730614565,-0.31772771331175237,-0.13327017800357147,-0.48038593975851285,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.022915037846643557,-0.538762294322679,1.1350553296066879,-0.47986708465228883,-0.778990877115426,1.3775435725047187,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
0.1322928869940463,-0.07901036581995137,0.5008925758015582,0.14562471948214706,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.2559486007288974,-0.45034846191830785,1.1350553296066879,0.8621716035660656,1.147896248436608,-0.6367551669780925,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.14438233898437125,0.6769279012374179,-0.7674329318087012,0.7547685965773492,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.1368858906285951,1.3400316442701974,-0.7674329318087012,-0.38228241275061137,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.26765449845243294,1.3400316442701974,-0.7674329318087012,-0.5987647278404653,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.40581232284802826,1.5610662252811243,-0.7674329318087012,-0.24602307946949797,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.4397709691917364,1.4907370404140112,-0.7674329318087012,-0.40108093236848064,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
0.1807264265396633,0.013824158204637876,0.5008925758015582,0.16020055677396408,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
