mw,fsp3,n_rings,n_rotatable_bonds,clogp,n_aliphatic_carbocycles,n_aliphatic_heterocyles,n_aromatic_carbocycles,n_aromatic_heterocyles
0.36319505437914934,0.8793221129615453,-1.2081429771084524,1.4879716951478033,-0.3144161443045876,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-0.1167177121057445,0.6384421856363409,-1.2081429771084524,0.5749681705511839,-0.28348205457887,0.7767564467575991,-0.9770911595785231,-0.34098291216116866,-0.9854326505729323
0.18998125787578637,-1.1009644474698719,1.4316332329274422,0.11846640825287424,1.717614030178094,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,2.6106611265178428
-0.03468152062938242,0.2834612401044606,-0.32821757376315425,0.11846640825287424,-0.4765371816171157,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.4597634808341585,1.8555197131742158,-1.2081429771084524,0.8032190517003387,-0.6543610419154111,0.7767564467575991,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
0.2941256455500028,-0.4265006509592996,0.5517078295821439,-0.3380353540454354,-0.4487625187383838,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,1.4119632008209175
-0.7171953600330166,-1.003344687448605,-0.32821757376315425,-1.0227879974929,0.6139366368390248,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.18201732219243924,-0.1332555220416596,0.5517078295821439,-0.10978447289628057,-0.6512487706930076,-0.5875894672670632,1.4396897055398268,0.7531158020567545,-0.9854326505729323
0.8646875015427994,0.591111392898757,-0.32821757376315425,1.2597208139986484,-0.08180687936705475,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
1.1719098427668084,0.460951712870401,0.5517078295821439,1.2597208139986484,-0.027879707095208435,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,1.4119632008209175
-1.6456223844796634,-1.49144348755494,-1.2081429771084524,-1.0227879974929,-0.49464494145656024,-0.5875894672670632,-0.9770911595785231,-1.4350816263790918,1.4119632008209175
0.27247312220545766,-1.1135605455371322,1.4316332329274422,0.11846640825287424,1.6242458935059578,-0.5875894672670632,-0.9770911595785231,1.8472145162746776,1.4119632008209175
0.08466529287725144,0.18203811280963766,0.5517078295821439,-0.10978447289628057,-1.0486197879196535,-0.5875894672670632,1.4396897055398268,-0.34098291216116866,0.21326527512399276
0.15328606026107885,0.7613202052435302,-1.2081429771084524,1.0314699328494936,-0.4648425867208075,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
0.8860003331534481,-0.5152458873422696,2.3115586362727405,-0.5662862351945902,1.9015209660474546,0.7767564467575991,0.2312992729806519,1.8472145162746776,0.21326527512399276
0.5636840406857855,-0.84064508741316,1.4316332329274422,-0.5662862351945902,2.074110552017161,0.7767564467575991,-0.9770911595785231,1.8472145162746776,0.21326527512399276
-0.33527350010254137,-0.4638670662784449,-0.32821757376315425,-0.794537116343745,0.2188196584673921,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
-1.2263106509690458,-1.2311241274982283,-0.32821757376315425,-1.0227879974929,0.1335151335987582,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.41376864495704435,-0.4265006509592996,0.5517078295821439,-0.3380353540454354,-0.22783841757224305,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,1.4119632008209175
0.7226372376406759,0.33892701284381715,-0.32821757376315425,1.2597208139986484,0.32124167505925094,-0.5875894672670632,0.2312992729806519,0.7531158020567545,-0.9854326505729323
0.44541445024143295,0.6004085129007825,-0.32821757376315425,1.0314699328494936,-0.23788256560818483,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.6704173956031575,0.7212710729271131,-1.2081429771084524,1.4879716951478033,-0.24528599866754083,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-1.248623617245119,-1.2311241274982283,-0.32821757376315425,-1.0227879974929,-0.12909453969777143,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-0.8455796023237906,-1.49144348755494,-0.32821757376315425,-1.4792897597912096,0.11908551247670085,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
1.2543175872916332,0.34610493637479245,0.5517078295821439,1.2597208139986484,0.4294921268494315,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,1.4119632008209175
0.5939472965724848,-0.64257600910914,1.4316332329274422,-0.10978447289628057,0.12087742621081216,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,2.6106611265178428
1.9502318766960298,0.23125815987918433,0.5517078295821439,1.2597208139986484,1.2393145300440125,-0.5875894672670632,0.2312992729806519,0.7531158020567545,0.21326527512399276
0.18261257639007625,-1.1009644474698719,1.4316332329274422,0.11846640825287424,1.496312684015298,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,2.6106611265178428
0.4075991003361235,0.7613202052435302,-1.2081429771084524,1.0314699328494936,-0.15672773570275736,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
0.713306285763728,-1.003344687448605,1.4316332329274422,-0.3380353540454354,0.7985037514525313,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,2.6106611265178428
0.1891711484909674,-0.5617314873523971,0.5517078295821439,-0.5662862351945902,-0.44668767125678144,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,1.4119632008209175
0.2941256455500028,-0.4265006509592996,0.5517078295821439,-0.3380353540454354,-0.4487625187383838,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,1.4119632008209175
0.4530556001945307,0.662923630155781,-1.2081429771084524,1.4879716951478033,-0.09245461939764467,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-0.004318972014629253,0.5390475208874147,0.5517078295821439,0.11846640825287424,-0.18187111472981948,-0.5875894672670632,1.4396897055398268,-0.34098291216116866,0.21326527512399276
-0.3193995634248416,-0.1332555220416596,0.5517078295821439,-0.5662862351945902,0.8937581131079437,-0.5875894672670632,0.2312992729806519,0.7531158020567545,0.21326527512399276
-0.6640068259843583,-0.64257600910914,0.5517078295821439,-1.0227879974929,1.0439582085261712,0.7767564467575991,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-0.8738317002975832,-0.9057249274273378,0.5517078295821439,-0.5662862351945902,0.4893514766936785,0.7767564467575991,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-0.7912742893194665,-0.6039911237252399,0.5517078295821439,-1.0227879974929,0.6930732060123485,0.7767564467575991,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-0.7692907799007503,-1.032056381572507,-0.32821757376315425,-0.5662862351945902,0.528302022598318,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
-0.012871662072660137,-0.37578908731188815,0.5517078295821439,-0.794537116343745,-1.4602035103952806,-0.5875894672670632,0.2312992729806519,0.7531158020567545,0.21326527512399276
0.38517856379786636,1.5644794348499418,-0.32821757376315425,-0.10978447289628057,-1.1783071866447583,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.047297057566774804,-0.1332555220416596,0.5517078295821439,-0.10978447289628057,-0.7168422444864126,-0.5875894672670632,1.4396897055398268,0.7531158020567545,-0.9854326505729323
0.5873622881579934,0.6952391369214421,-2.0880683804537505,1.4879716951478033,-0.09792467184914402,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,-0.9854326505729323
-0.9636266994645193,-0.32000636729973553,0.5517078295821439,-1.0227879974929,0.8025591351665734,0.7767564467575991,0.2312992729806519,0.7531158020567545,-0.9854326505729323
0.24956490173174792,-0.18984668727137946,0.5517078295821439,-0.10978447289628057,-1.0228822480228588,-0.5875894672670632,1.4396897055398268,0.7531158020567545,-0.9854326505729323
0.3699748179739369,-1.0181355601790998,1.4316332329274422,0.34671728940202906,1.873604836294977,-0.5875894672670632,-0.9770911595785231,1.8472145162746776,1.4119632008209175
-0.5368267419656753,0.3581940707427511,-0.32821757376315425,-0.794537116343745,-1.46382506236317,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
1.0655276394388344,0.07047267278533284,0.5517078295821439,-0.10978447289628057,0.24400076199412019,-0.5875894672670632,1.4396897055398268,0.7531158020567545,-0.9854326505729323
-0.26017403469160105,-0.5152458873422696,0.5517078295821439,-0.3380353540454354,0.5940841188900505,-0.5875894672670632,0.2312992729806519,0.7531158020567545,0.21326527512399276
-1.0693496402091889,-1.49144348755494,-1.2081429771084524,-0.794537116343745,-0.043554236706228204,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
0.27202753446111205,-0.027147087235934297,0.5517078295821439,0.11846640825287424,-0.7127868607723701,-0.5875894672670632,1.4396897055398268,0.7531158020567545,-0.9854326505729323
0.23526311160674848,-0.5803257273564477,0.5517078295821439,0.11846640825287424,1.6786163286488738,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,1.4119632008209175
-0.6937725935509873,-0.5152458873422696,0.5517078295821439,-1.0227879974929,1.1238021120682222,0.7767564467575991,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.032673938350973944,-0.6237122873658997,1.4316332329274422,-0.10978447289628057,0.9858153234167036,-0.5875894672670632,0.2312992729806519,1.8472145162746776,0.21326527512399276
-0.7912742893194665,-0.6039911237252399,0.5517078295821439,-1.0227879974929,0.6930732060123485,0.7767564467575991,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-0.7388121027653358,-0.5152458873422696,-0.32821757376315425,-0.10978447289628057,-0.49577667644652595,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.08477953663287124,-0.5542937913507764,1.4316332329274422,0.11846640825287424,0.8538644547116672,-0.5875894672670632,0.2312992729806519,0.7531158020567545,1.4119632008209175
0.47429537862608473,-0.08571894324869458,0.5517078295821439,0.11846640825287424,-0.7888017275983713,-0.5875894672670632,1.4396897055398268,0.7531158020567545,-0.9854326505729323
-0.7838214880289098,-0.7476738873929056,0.5517078295821439,-0.3380353540454354,0.4278133866143162,0.7767564467575991,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-1.4058232006251796,-1.49144348755494,0.5517078295821439,-1.2510388786420548,-0.17733474364504218,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,1.4119632008209175
-0.21530366234449436,-0.64257600910914,0.5517078295821439,-1.0227879974929,1.3379263721696555,0.7767564467575991,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-0.6937725935509873,-0.5152458873422696,0.5517078295821439,-1.0227879974929,1.1238021120682222,0.7767564467575991,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-1.008551964923248,-0.9057249274273378,0.5517078295821439,-0.5662862351945902,0.42375800290027354,0.7767564467575991,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.09801843582362246,0.33079203284204495,-0.32821757376315425,-1.0227879974929,-0.28192591896766755,-0.5875894672670632,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
-0.15409450567469715,-0.04522482057320627,0.5517078295821439,-0.3380353540454354,1.3492814465689738,0.7767564467575991,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
-1.3312651480280817,-1.49144348755494,-0.32821757376315425,-1.4792897597912096,0.3417072161277904,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.9394540961145272,0.1460492611888942,0.5517078295821439,1.2597208139986484,-0.006820005156937687,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,1.4119632008209175
0.9394540961145272,0.1460492611888942,0.5517078295821439,1.2597208139986484,-0.006820005156937687,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,1.4119632008209175
3.569412116774693,0.5063562524151765,-1.2081429771084524,5.368236674683435,-2.5895005545696943,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,-0.9854326505729323
0.991954964877908,0.3979712225340997,-0.32821757376315425,1.716222576296958,0.12602682041515467,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
-0.5739966137156856,-0.5152458873422696,0.5517078295821439,-0.794537116343745,0.9824201184468082,0.7767564467575991,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-0.5455854173459918,-1.2617499345637235,-0.32821757376315425,-0.794537116343745,1.4586824955989506,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
2.9399576028878665,0.8719822813809991,-1.2081429771084524,3.5422296254901964,-2.5903446402497075,-0.5875894672670632,0.2312992729806519,-1.4350816263790918,0.21326527512399276
-0.6728528806810998,-1.2473940875017724,-0.32821757376315425,-0.794537116343745,0.95265548821072,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
0.9379120735126005,-0.28996951806242244,1.4316332329274422,-0.3380353540454354,0.4644155824147766,-0.5875894672670632,1.4396897055398268,0.7531158020567545,0.21326527512399276
0.18940116285269373,-0.7405222566221167,1.4316332329274422,-0.10978447289628057,1.3498473140639562,-0.5875894672670632,0.2312992729806519,1.8472145162746776,0.21326527512399276
-0.1415335238469816,0.33079203284204495,-0.32821757376315425,-1.0227879974929,0.33977383551993295,-0.5875894672670632,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
7.37530123946539,0.7660134629368606,0.5517078295821439,2.8574769820427317,-4.7795963826508485,-0.5875894672670632,1.4396897055398268,-0.34098291216116866,0.21326527512399276
2.5052340120706114,0.8948173129649214,0.5517078295821439,0.11846640825287424,-2.4284499499351675,0.7767564467575991,1.4396897055398268,-1.4350816263790918,0.21326527512399276
-0.4849045115859383,-0.6693823505337443,0.5517078295821439,-0.5662862351945902,0.5900287351760084,-0.5875894672670632,0.2312992729806519,0.7531158020567545,0.21326527512399276
1.8831481796694962,0.7758541645519078,0.5517078295821439,0.11846640825287424,-2.980925247536558,0.7767564467575991,1.4396897055398268,-1.4350816263790918,0.21326527512399276
-0.9035974678642126,-0.7476738873929056,0.5517078295821439,-0.5662862351945902,0.5691953802357299,0.7767564467575991,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-0.7987270906100228,-0.64257600910914,0.5517078295821439,-1.0227879974929,0.9783647347327658,0.7767564467575991,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-0.7542389248482029,-0.9057249274273378,0.5517078295821439,-0.5662862351945902,0.7318728539183247,0.7767564467575991,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.594458070684394,-0.5803257273564477,0.5517078295821439,0.11846640825287424,1.253659271041823,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,1.4119632008209175
-0.6937725935509873,-0.5152458873422696,0.5517078295821439,-0.794537116343745,1.0981305900458422,0.7767564467575991,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.06313473979759103,1.703385022231982,-0.32821757376315425,-0.3380353540454354,-0.6378565733117512,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
1.3439149474729655,1.7160629131438345,-0.32821757376315425,0.8032190517003387,-0.8520845757872629,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.0925789112977369,0.8853854520933013,0.5517078295821439,-0.10978447289628057,-0.5893805912415712,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
-0.2294965635037993,0.07047267278533284,-1.2081429771084524,0.34671728940202906,-0.5994718949020954,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
0.9391909104804763,1.5998489131185165,-1.2081429771084524,1.0314699328494936,-1.4711436152982762,-0.5875894672670632,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.0782469972219638,0.9490505129767363,-1.2081429771084524,1.0314699328494936,-0.6567659787690878,-0.5875894672670632,0.2312992729806519,-1.4350816263790918,0.21326527512399276
-0.2294965635037993,0.07047267278533284,-1.2081429771084524,0.34671728940202906,-0.09820760559663531,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
0.10039318052779263,-0.5803257273564477,1.4316332329274422,-0.10978447289628057,1.7074755708929885,0.7767564467575991,-0.9770911595785231,0.7531158020567545,1.4119632008209175
-1.1810287972380837,0.33079203284204495,-0.32821757376315425,-1.0227879974929,0.04401375814233646,0.7767564467575991,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
0.4530556001945307,0.662923630155781,-1.2081429771084524,1.2597208139986484,-0.13097133355613025,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-0.9719976108940012,-1.2311241274982283,-0.32821757376315425,-1.0227879974929,0.4416299846168092,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-0.15385216115808403,1.5644794348499418,-0.32821757376315425,-0.3380353540454354,-0.9444718754680965,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.481539998222894,-0.8123495047982999,1.4316332329274422,-0.3380353540454354,0.17845444382529657,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,2.6106611265178428
-1.5109021198539985,-1.49144348755494,-1.2081429771084524,-1.0227879974929,-0.4290514676631553,-0.5875894672670632,-0.9770911595785231,-1.4350816263790918,1.4119632008209175
0.0030497094710812914,0.5390475208874147,1.4316332329274422,-0.10978447289628057,-0.4388126819516059,0.7767564467575991,1.4396897055398268,-0.34098291216116866,0.21326527512399276
0.10047730033263833,-0.5489078735564995,1.4316332329274422,-0.10978447289628057,1.297268792655152,0.7767564467575991,-0.9770911595785231,0.7531158020567545,1.4119632008209175
0.36997481797393605,-1.0181355601790998,1.4316332329274422,0.5749681705511839,1.848989600263232,-0.5875894672670632,-0.9770911595785231,1.8472145162746776,1.4119632008209175
0.23475900862194685,0.2834612401044606,-0.32821757376315425,0.11846640825287424,-0.2715516815596524,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.7824681056805166,0.7212710729271131,-0.32821757376315425,1.0314699328494936,0.15223591655776772,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.19856791399204093,1.6624256823629187,-1.2081429771084524,1.0314699328494936,-0.33917284721007807,0.7767564467575991,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
1.2389604504139287,1.6902375798048748,-0.32821757376315425,0.8032190517003387,-1.0360386672812043,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.16073886155163508,0.8514307529554691,-1.2081429771084524,1.0314699328494936,-0.7501341154412245,-0.5875894672670632,0.2312992729806519,-1.4350816263790918,0.21326527512399276
0.9092754764605564,1.6323888331256058,-0.32821757376315425,1.0314699328494936,-1.574838833753846,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.9174522805150923,0.23125815987918433,-0.32821757376315425,1.4879716951478033,0.509675550888472,-0.5875894672670632,0.2312992729806519,0.7531158020567545,-0.9854326505729323
-0.049140008615661715,0.04258131277925621,0.5517078295821439,-0.3380353540454354,1.5332355380629155,0.7767564467575991,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
0.49615114519836195,-1.346821620856767,1.4316332329274422,-0.3380353540454354,1.0710161059112575,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,2.6106611265178428
-0.1991340148890461,0.376064965025821,-0.32821757376315425,0.34671728940202906,-0.33107151090691034,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.13759532796929977,0.6384421856363409,-1.2081429771084524,0.5749681705511839,-0.017099931315789203,0.7767564467575991,-0.9770911595785231,-0.34098291216116866,-0.9854326505729323
0.17338333359125965,-0.18984668727137946,-0.32821757376315425,-0.5662862351945902,0.5780040509076272,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.1891711484909674,-0.5617314873523971,0.5517078295821439,-0.5662862351945902,-0.44668767125678144,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,1.4119632008209175
0.527980419478026,1.6902375798048748,-0.32821757376315425,0.34671728940202906,-0.019221934421973993,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
-0.6338576057063005,-0.18984668727137946,-1.2081429771084524,0.34671728940202906,-1.009065650020367,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
0.42302592241899095,1.6624256823629187,-0.32821757376315425,0.34671728940202906,-0.20317602591591555,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.28800632488674327,0.7613202052435302,-1.2081429771084524,1.0314699328494936,-0.39924911292740256,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-0.3348802268915027,0.24401891282314075,-0.32821757376315425,-0.3380353540454354,-1.5074628773512466,-0.5875894672670632,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
0.27202753446111205,-0.027147087235934297,0.5517078295821439,0.11846640825287424,-0.7127868607723701,-0.5875894672670632,1.4396897055398268,0.7531158020567545,-0.9854326505729323
-0.34890954854911443,-0.2419105592827218,-0.32821757376315425,-0.3380353540454354,1.0973761000525322,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
0.047297057566774804,-0.1332555220416596,0.5517078295821439,-0.10978447289628057,-0.7168422444864126,-0.5875894672670632,1.4396897055398268,0.7531158020567545,-0.9854326505729323
-1.2036142319815446,-0.9336162874334143,-1.2081429771084524,-0.5662862351945902,-0.2012426453080585,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
0.3099812760469839,0.460951712870401,-0.32821757376315425,0.34671728940202906,0.2725676393658269,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
-1.0980422199313,0.460951712870401,-1.2081429771084524,0.11846640825287424,1.0623866266127722,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
0.9394540961145272,0.1460492611888942,0.5517078295821439,1.2597208139986484,-0.006820005156937687,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,1.4119632008209175
1.4863984394909622,0.8750961493242613,0.5517078295821439,1.2597208139986484,0.8438674623003061,0.7767564467575991,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.47309163811567273,-0.18984668727137946,-0.32821757376315425,-0.3380353540454354,0.3409055705098979,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.9687008956047496,1.703385022231982,-0.32821757376315425,1.0314699328494936,-2.151552122390324,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
-1.3682666166521609,-0.970804767441516,-0.32821757376315425,-0.794537116343745,-0.8181325260883061,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.25002760599304596,0.5390475208874147,1.4316332329274422,-0.10978447289628057,-0.07412051256020748,0.7767564467575991,1.4396897055398268,-0.34098291216116866,0.21326527512399276
-0.04974193394040633,0.2834612401044606,0.5517078295821439,-0.10978447289628057,-0.30612618550309256,-0.5875894672670632,1.4396897055398268,-0.34098291216116866,0.21326527512399276
-0.8519156246586811,-1.003344687448605,-0.32821757376315425,-1.0227879974929,0.5483431630456198,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
1.5535238841095922,0.2834612401044606,0.5517078295821439,1.2597208139986484,0.5805221612602993,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,1.4119632008209175
0.6629645943126017,0.7758541645519078,-1.2081429771084524,1.4879716951478033,0.25333757566133386,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-0.29689447658981655,0.3581940707427511,-2.0880683804537505,0.5749681705511839,-0.5923513955902301,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,-0.9854326505729323
-1.4287501577715294,-1.16604428748405,-0.32821757376315425,-1.2510388786420548,0.33134240984469115,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
-0.04889766409904857,1.5998489131185165,-0.32821757376315425,-0.10978447289628057,-0.7605177839741551,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.032215911600667176,0.3581940707427511,-2.0880683804537505,0.5749681705511839,-0.5187414656179047,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,-0.9854326505729323
0.9320012948239714,0.09487761279064952,0.5517078295821439,1.2597208139986484,0.27847152356347976,-0.5875894672670632,0.2312992729806519,0.7531158020567545,0.21326527512399276
0.6085855749628305,-0.7814815964911798,1.4316332329274422,-0.3380353540454354,0.13568429232952497,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,2.6106611265178428
-1.248623617245119,-1.2311241274982283,-0.32821757376315425,-1.0227879974929,-0.12909453969777143,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-1.3761248668383648,-1.49144348755494,-0.32821757376315425,-1.0227879974929,0.5241051720105298,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
-1.0015801740747086,-1.003344687448605,-0.32821757376315425,-0.794537116343745,0.13757051731280065,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.3103021746458635,-0.3932211873156858,1.4316332329274422,0.11846640825287424,2.08905888500962,0.7767564467575991,-0.9770911595785231,0.7531158020567545,1.4119632008209175
-0.9719976108940012,-1.2311241274982283,-0.32821757376315425,-1.0227879974929,0.4416299846168092,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.3167375868181041,-0.1332555220416596,0.5517078295821439,-0.10978447289628057,-0.5856552968996024,-0.5875894672670632,1.4396897055398268,0.7531158020567545,-0.9854326505729323
-0.4170996227537863,0.460951712870401,-0.32821757376315425,-0.3380353540454354,-1.273420081426425,-0.5875894672670632,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
-0.7171953600330166,-1.003344687448605,-0.32821757376315425,-1.0227879974929,0.6139366368390241,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.0692222598920125,-1.0408907489952464,1.4316332329274422,-1.0227879974929,1.7750024252942505,0.7767564467575991,-0.9770911595785231,1.8472145162746776,0.21326527512399276
1.1340059533548936,1.6624256823629187,-0.32821757376315425,0.8032190517003387,-1.2199927587751456,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
-1.0697354934552388,-1.2125298874941772,-0.32821757376315425,-1.4792897597912096,0.2130761033933183,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-1.1363004387003734,-1.003344687448605,-0.32821757376315425,-0.794537116343745,0.07197704351939568,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-0.9719976108940012,-1.2311241274982283,-0.32821757376315425,-1.0227879974929,0.4416299846168092,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.9542616734199568,1.5998489131185165,-1.2081429771084524,1.0314699328494936,-1.4711436152982766,-0.5875894672670632,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
1.2389604504139287,1.6902375798048748,-0.32821757376315425,0.8032190517003387,-1.0360386672812043,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.863154039565677,-1.003344687448605,1.4316332329274422,-0.5662862351945902,0.9429414295468512,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,2.6106611265178428
0.4363455214420283,-0.7405222566221167,1.4316332329274422,-0.5662862351945902,1.2698242191484939,-0.5875894672670632,0.2312992729806519,0.7531158020567545,1.4119632008209175
0.6237130641391142,-0.7814815964911798,1.4316332329274422,-0.3380353540454354,-0.04124361110171568,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,2.6106611265178428
1.44062737497406,0.09487761279064952,0.5517078295821439,1.2597208139986484,0.8947012255995809,-0.5875894672670632,0.2312992729806519,0.7531158020567545,0.21326527512399276
0.3175666272738791,-0.6835558184134198,1.4316332329274422,-0.10978447289628057,1.0945467625776188,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,2.6106611265178428
